,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,Aaron Brooks,2009,0,24,PG,80,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2
28,Aaron Gray,2009,0,24,C,56,56,18,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5
54,Acie Law,2009,0,24,PG,55,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9
59,Adam Morrison,2009,0,24,SF,52,104,10,34.4,1.507692308,4.296153846,0.357423077,0.603846154,1.826923077,0.328307692,0.903846154,2.419230769,0.377769231,0.427461538,0.326923077,0.434615385,0.730346154,0.342307692,1.211538462,1.503846154,0.811538462,0.184615385,0.092307692,0.626923077,1.507692308,4.003846154
72,Al Harrington,2009,0,28,PF,73,146,112,103.1,7.300684932,16.60410959,0.438493151,2.343150685,6.419178082,0.364061644,4.907534247,10.18493151,0.485705479,0.508767123,3.217808219,4.024657534,0.788089041,1.373972603,4.902054795,6.226027397,1.420547945,1.206849315,0.289726027,2.219178082,3.089726027,20.11575342
78,Al Horford,2009,0,22,C,67,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
93,Al Jefferson,2009,0,24,C,50,50,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,0.497,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1
103,Al Thornton,2009,0,25,SF,71,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8
127,Alando Tucker,2009,0,24,SG,30,30,1,9.4,1.7,4,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.463,0.9,1.1,0.788,0.6,0.4,1,0.4,0.2,0,0.5,0.5,4.6
151,Alex Acker,2009,0,26,SG,25,50,0,20.8,1.188,3.02,0.39246,0.294,0.808,0.33268,0.93,2.212,0.42512,0.4349,0.186,0.386,0.5,0.294,0.63,0.974,0.48,0.214,0.186,0.294,0.38,2.892
176,Alexis Ajinca,2009,0,20,PF,31,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3
241,Anderson Varejao,2009,0,26,PF,81,81,42,28.5,3.3,6.2,0.536,0,0,0,3.3,6.2,0.538,0.536,1.9,3.1,0.616,2,5.1,7.2,1,0.9,0.8,1,3,8.6
251,Andray Blatche,2009,0,22,C,71,71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10
271,Andre Iguodala,2009,0,25,SF,82,82,82,39.9,6.6,14,0.473,1,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8
288,Andre Miller,2009,0,32,PG,82,82,82,36.3,6,12.7,0.473,0.2,0.6,0.283,5.8,12,0.483,0.48,4.1,5,0.826,1.5,3,4.5,6.5,1.3,0.2,2.4,2.4,16.3
303,Andrea Bargnani,2009,0,23,PF,78,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4
311,Andrei Kirilenko,2009,0,27,PF,67,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6
317,Andres Nocioni,2009,0,29,PF,76,152,36,81.3,3.911842105,9.228289474,0.425644737,1.625657895,4.075657895,0.398032895,2.301315789,5.102631579,0.448559211,0.513947368,1.915131579,2.395394737,0.792493421,0.695394737,4.007236842,4.772368421,1.305921053,0.515131579,0.410526316,1.495394737,3.410526316,11.39934211
359,Andris Biedrins,2009,0,22,C,62,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9
372,Antawn Jamison,2009,0,32,PF,81,81,81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2
388,Anthony Carter,2009,0,33,PG,78,78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2,1.8,5.3
